2016-09-23 16:09:00, 1.1223, 1.1223049999999999, 1.12231, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:10:00, 1.12232, 1.1223299999999998, 1.12234, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 16:11:00, 1.12233, 1.122335, 1.12234, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:12:00, 1.12235, 1.12236, 1.12237, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 16:13:00, 1.12227, 1.12228, 1.12229, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 16:14:00, 1.12238, 1.122385, 1.12239, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:15:00, 1.12238, 1.122385, 1.12239, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:16:00, 1.12255, 1.122555, 1.12256, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:17:00, 1.12229, 1.122295, 1.1223, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:18:00, 1.12223, 1.1222349999999999, 1.12224, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:19:00, 1.12217, 1.12218, 1.12219, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 16:20:00, 1.12218, 1.122185, 1.12219, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:21:00, 1.12223, 1.1222349999999999, 1.12224, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:22:00, 1.12203, 1.122035, 1.12204, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:23:00, 1.12197, 1.12198, 1.12199, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 16:24:00, 1.12193, 1.1219350000000001, 1.12194, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:25:00, 1.12191, 1.12192, 1.12193, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 16:26:00, 1.12188, 1.121885, 1.12189, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:27:00, 1.1219, 1.12191, 1.12192, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 16:28:00, 1.12192, 1.121925, 1.12193, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:29:00, 1.12188, 1.121885, 1.12189, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:30:00, 1.12181, 1.12182, 1.12183, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 16:31:00, 1.12176, 1.121765, 1.12177, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:32:00, 1.12153, 1.121535, 1.12154, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:33:00, 1.12151, 1.121515, 1.12152, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:34:00, 1.1215, 1.121505, 1.12151, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:35:00, 1.12128, 1.1212849999999999, 1.12129, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:36:00, 1.12139, 1.1214, 1.12141, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 16:37:00, 1.12125, 1.1212550000000001, 1.12126, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:38:00, 1.12106, 1.12107, 1.12108, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 16:39:00, 1.12096, 1.120965, 1.12097, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:40:00, 1.12086, 1.12087, 1.12088, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 16:41:00, 1.12093, 1.120935, 1.12094, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:42:00, 1.12099, 1.121, 1.12101, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 16:43:00, 1.121, 1.12101, 1.12102, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 16:44:00, 1.12102, 1.121025, 1.12103, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:45:00, 1.12111, 1.121115, 1.12112, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:46:00, 1.12111, 1.121115, 1.12112, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:47:00, 1.12089, 1.120895, 1.1209, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:48:00, 1.1206, 1.120605, 1.12061, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:49:00, 1.12065, 1.120655, 1.12066, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:50:00, 1.12084, 1.120845, 1.12085, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:51:00, 1.12064, 1.12065, 1.12066, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 16:52:00, 1.12089, 1.120895, 1.1209, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:53:00, 1.12088, 1.120885, 1.12089, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:54:00, 1.12089, 1.120895, 1.1209, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:55:00, 1.12073, 1.12074, 1.12075, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 16:56:00, 1.12083, 1.120835, 1.12084, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:57:00, 1.12078, 1.1207850000000001, 1.12079, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:58:00, 1.1219, 1.121905, 1.12191, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:59:00, 1.12193, 1.1219350000000001, 1.12194, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 17:00:00, 1.12188, 1.12189, 1.1219, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:01:00, 1.12211, 1.122115, 1.12212, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:02:00, 1.12223, 1.1222400000000001, 1.12225, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:03:00, 1.12179, 1.121795, 1.1218, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 17:04:00, 1.12169, 1.1216949999999999, 1.1217, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 17:05:00, 1.12188, 1.12189, 1.1219, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:06:00, 1.12194, 1.121945, 1.12195, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:07:00, 1.12204, 1.122045, 1.12205, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:08:00, 1.12209, 1.122095, 1.1221, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:09:00, 1.12205, 1.1220599999999998, 1.12207, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:10:00, 1.12197, 1.121985, 1.122, 3.0000000000196536E-5, 0.0, 0.0
2016-09-23 17:11:00, 1.12208, 1.122085, 1.12209, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:12:00, 1.12205, 1.1220599999999998, 1.12207, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:13:00, 1.12205, 1.122055, 1.12206, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:14:00, 1.12205, 1.122055, 1.12206, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:15:00, 1.12227, 1.12228, 1.12229, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:16:00, 1.12226, 1.122265, 1.12227, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:17:00, 1.12222, 1.12223, 1.12224, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:18:00, 1.12229, 1.122295, 1.1223, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:19:00, 1.12242, 1.122425, 1.12243, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:20:00, 1.1224, 1.12241, 1.12242, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:21:00, 1.12253, 1.1225399999999999, 1.12255, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:22:00, 1.12254, 1.1225450000000001, 1.12255, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 17:23:00, 1.12272, 1.122725, 1.12273, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:24:00, 1.12269, 1.1227, 1.12271, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 17:25:00, 1.12277, 1.1227749999999999, 1.12278, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 17:26:00, 1.12251, 1.122515, 1.12252, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:27:00, 1.12267, 1.12268, 1.12269, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:28:00, 1.12265, 1.122665, 1.12268, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 17:29:00, 1.12262, 1.12263, 1.12264, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 17:30:00, 1.12236, 1.122365, 1.12237, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:31:00, 1.1222, 1.1222050000000001, 1.12221, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 17:32:00, 1.12217, 1.122175, 1.12218, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:33:00, 1.12201, 1.122015, 1.12202, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:34:00, 1.12208, 1.12209, 1.1221, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 17:35:00, 1.12232, 1.122325, 1.12233, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:36:00, 1.12227, 1.12228, 1.12229, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:37:00, 1.12237, 1.1223800000000002, 1.12239, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:38:00, 1.12236, 1.122375, 1.12239, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 17:39:00, 1.12232, 1.122325, 1.12233, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:40:00, 1.12233, 1.12234, 1.12235, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:41:00, 1.12242, 1.122425, 1.12243, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:42:00, 1.12258, 1.122585, 1.12259, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:43:00, 1.12254, 1.12255, 1.12256, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:44:00, 1.12255, 1.122555, 1.12256, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:45:00, 1.12263, 1.12264, 1.12265, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:46:00, 1.12242, 1.1224349999999998, 1.12245, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 17:47:00, 1.12243, 1.122435, 1.12244, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:48:00, 1.12247, 1.12248, 1.12249, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:49:00, 1.12223, 1.1222400000000001, 1.12225, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:50:00, 1.12227, 1.12228, 1.12229, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:51:00, 1.12222, 1.12223, 1.12224, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:52:00, 1.12221, 1.1222249999999998, 1.12224, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 17:53:00, 1.12235, 1.1223649999999998, 1.12238, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 17:54:00, 1.12232, 1.1223299999999998, 1.12234, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:55:00, 1.12225, 1.122265, 1.12228, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 17:56:00, 1.12201, 1.122015, 1.12202, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:57:00, 1.12192, 1.121925, 1.12193, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 17:58:00, 1.12227, 1.12228, 1.12229, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 17:59:00, 1.12225, 1.122255, 1.12226, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:00:00, 1.12228, 1.122285, 1.12229, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:01:00, 1.12212, 1.1221299999999998, 1.12214, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:02:00, 1.12202, 1.12203, 1.12204, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:03:00, 1.12202, 1.12203, 1.12204, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:04:00, 1.1221, 1.1221100000000002, 1.12212, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:05:00, 1.1221, 1.1221100000000002, 1.12212, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:06:00, 1.12197, 1.12198, 1.12199, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 18:07:00, 1.12209, 1.122095, 1.1221, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:08:00, 1.12212, 1.1221299999999998, 1.12214, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:09:00, 1.12221, 1.122215, 1.12222, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:10:00, 1.12235, 1.122375, 1.1224, 5.0000000000105516E-5, 0.0, 0.0
2016-09-23 18:11:00, 1.12274, 1.122745, 1.12275, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 18:12:00, 1.12293, 1.122935, 1.12294, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:13:00, 1.12286, 1.122865, 1.12287, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:14:00, 1.12276, 1.122765, 1.12277, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:15:00, 1.12293, 1.1229399999999998, 1.12295, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:16:00, 1.12302, 1.123025, 1.12303, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:17:00, 1.12302, 1.123025, 1.12303, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:18:00, 1.12301, 1.12302, 1.12303, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:19:00, 1.12298, 1.1229900000000002, 1.123, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:20:00, 1.12306, 1.123065, 1.12307, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:21:00, 1.12298, 1.122985, 1.12299, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 18:22:00, 1.12296, 1.122965, 1.12297, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:23:00, 1.12311, 1.1231149999999999, 1.12312, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 18:24:00, 1.12306, 1.123065, 1.12307, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:25:00, 1.12309, 1.123095, 1.1231, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:26:00, 1.12309, 1.1231049999999998, 1.12312, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 18:27:00, 1.12301, 1.1230250000000002, 1.12304, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 18:28:00, 1.12282, 1.12283, 1.12284, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 18:29:00, 1.12286, 1.122865, 1.12287, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:30:00, 1.12289, 1.122895, 1.1229, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:31:00, 1.12284, 1.122855, 1.12287, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 18:32:00, 1.12271, 1.122715, 1.12272, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 18:33:00, 1.12289, 1.1229, 1.12291, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 18:34:00, 1.12297, 1.122975, 1.12298, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:35:00, 1.12307, 1.123075, 1.12308, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:36:00, 1.12302, 1.123025, 1.12303, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:37:00, 1.12312, 1.12313, 1.12314, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 18:38:00, 1.12308, 1.12309, 1.1231, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:39:00, 1.12302, 1.12304, 1.12306, 4.0000000000040004E-5, 0.0, 0.0
2016-09-23 18:40:00, 1.12313, 1.123135, 1.12314, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:41:00, 1.12311, 1.1231200000000001, 1.12313, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:42:00, 1.12307, 1.123075, 1.12308, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:43:00, 1.12304, 1.12305, 1.12306, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:44:00, 1.12304, 1.123045, 1.12305, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:45:00, 1.12308, 1.12309, 1.1231, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:46:00, 1.12311, 1.1231149999999999, 1.12312, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 18:47:00, 1.12311, 1.1231200000000001, 1.12313, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:48:00, 1.12314, 1.123145, 1.12315, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:49:00, 1.12321, 1.123215, 1.12322, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:50:00, 1.12334, 1.123345, 1.12335, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:51:00, 1.12326, 1.12327, 1.12328, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 18:52:00, 1.12324, 1.123245, 1.12325, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:53:00, 1.12322, 1.1232250000000001, 1.12323, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 18:54:00, 1.12315, 1.1231550000000001, 1.12316, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 18:55:00, 1.1232, 1.123205, 1.12321, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:56:00, 1.12313, 1.123135, 1.12314, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:57:00, 1.1231, 1.12311, 1.12312, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 18:58:00, 1.12309, 1.123095, 1.1231, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 18:59:00, 1.12312, 1.123125, 1.12313, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:00:00, 1.12316, 1.12317, 1.12318, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 19:01:00, 1.12334, 1.123345, 1.12335, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:02:00, 1.12356, 1.12357, 1.12358, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 19:03:00, 1.12355, 1.123555, 1.12356, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 19:04:00, 1.12353, 1.123535, 1.12354, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:05:00, 1.12368, 1.123685, 1.12369, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:06:00, 1.12356, 1.123565, 1.12357, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:07:00, 1.12366, 1.1236700000000002, 1.12368, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:08:00, 1.12377, 1.123775, 1.12378, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:09:00, 1.12355, 1.12356, 1.12357, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:10:00, 1.12361, 1.123615, 1.12362, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:11:00, 1.12342, 1.1234350000000002, 1.12345, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 19:12:00, 1.12343, 1.123435, 1.12344, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:13:00, 1.12343, 1.12345, 1.12347, 4.0000000000040004E-5, 0.0, 0.0
2016-09-23 19:14:00, 1.12337, 1.123375, 1.12338, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:15:00, 1.12345, 1.123465, 1.12348, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 19:16:00, 1.12337, 1.1233849999999999, 1.1234, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 19:17:00, 1.12358, 1.12359, 1.1236, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:18:00, 1.12362, 1.12363, 1.12364, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:19:00, 1.12366, 1.1236700000000002, 1.12368, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:20:00, 1.12356, 1.12357, 1.12358, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 19:21:00, 1.1236, 1.123615, 1.12363, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 19:22:00, 1.12358, 1.123595, 1.12361, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 19:23:00, 1.12367, 1.123675, 1.12368, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:24:00, 1.12376, 1.1237650000000001, 1.12377, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 19:25:00, 1.12375, 1.1237599999999999, 1.12377, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:26:00, 1.12376, 1.1237750000000002, 1.12379, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 19:27:00, 1.1237, 1.1237149999999998, 1.12373, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 19:28:00, 1.1237, 1.1237149999999998, 1.12373, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 19:29:00, 1.1237, 1.1237149999999998, 1.12373, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 19:30:00, 1.12372, 1.1237300000000001, 1.12374, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:31:00, 1.12371, 1.12372, 1.12373, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:32:00, 1.12384, 1.12385, 1.12386, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 19:33:00, 1.12397, 1.123975, 1.12398, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:34:00, 1.124, 1.1240100000000002, 1.12402, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:35:00, 1.12398, 1.12399, 1.124, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 19:36:00, 1.12395, 1.123965, 1.12398, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 19:37:00, 1.124, 1.124015, 1.12403, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 19:38:00, 1.12398, 1.12399, 1.124, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 19:39:00, 1.12395, 1.1239599999999998, 1.12397, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:40:00, 1.1239, 1.12391, 1.12392, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 19:41:00, 1.1239, 1.12391, 1.12392, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 19:42:00, 1.1239, 1.12391, 1.12392, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 19:43:00, 1.1239, 1.123905, 1.12391, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:44:00, 1.12386, 1.1238700000000001, 1.12388, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:45:00, 1.12391, 1.123915, 1.12392, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:46:00, 1.12365, 1.12366, 1.12367, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:47:00, 1.12357, 1.123575, 1.12358, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:48:00, 1.1237, 1.123705, 1.12371, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:49:00, 1.12359, 1.1236000000000002, 1.12361, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 19:50:00, 1.12363, 1.123635, 1.12364, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:51:00, 1.12352, 1.1235249999999999, 1.12353, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 19:52:00, 1.12363, 1.123635, 1.12364, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:53:00, 1.1237, 1.12371, 1.12372, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 19:54:00, 1.12358, 1.123585, 1.12359, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:55:00, 1.12358, 1.123585, 1.12359, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:56:00, 1.12339, 1.123395, 1.1234, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 19:57:00, 1.12357, 1.123575, 1.12358, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:58:00, 1.12367, 1.123675, 1.12368, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 19:59:00, 1.1237, 1.123705, 1.12371, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 20:00:00, 1.12371, 1.123715, 1.12372, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 20:01:00, 1.12376, 1.12377, 1.12378, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 20:02:00, 1.12359, 1.123595, 1.1236, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 20:03:00, 1.1236, 1.12361, 1.12362, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 20:04:00, 1.12346, 1.123475, 1.12349, 3.0000000000196536E-5, 0.0, 0.0
2016-09-23 20:05:00, 1.12344, 1.1234549999999999, 1.12347, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 20:06:00, 1.12344, 1.1234549999999999, 1.12347, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 20:07:00, 1.12352, 1.1235249999999999, 1.12353, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 20:08:00, 1.12355, 1.12356, 1.12357, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 20:09:00, 1.12356, 1.123565, 1.12357, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 20:10:00, 1.12352, 1.1235249999999999, 1.12353, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 20:11:00, 1.12344, 1.1234549999999999, 1.12347, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 20:12:00, 1.1234, 1.12341, 1.12342, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 20:13:00, 1.12354, 1.1235499999999998, 1.12356, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 20:14:00, 1.12344, 1.1234549999999999, 1.12347, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 20:15:00, 1.12346, 1.123465, 1.12347, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 20:16:00, 1.12344, 1.123445, 1.12345, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 20:17:00, 1.12349, 1.1235, 1.12351, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 20:18:00, 1.12344, 1.1234549999999999, 1.12347, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 20:19:00, 1.1235, 1.123505, 1.12351, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 20:20:00, 1.12344, 1.1234549999999999, 1.12347, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 20:21:00, 1.12345, 1.1234600000000001, 1.12347, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 20:22:00, 1.12344, 1.1234549999999999, 1.12347, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 20:23:00, 1.12346, 1.123465, 1.12347, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 20:24:00, 1.12335, 1.123355, 1.12336, 9.999999999843467E-6, 0.0, 0.0
